hashedEmail,experience,subscribe,gender,age,total_sessions,total_played_hours,average_session_length,cluster,persona
7b17513f11968feaf6b02977885c436dc2a4549489ca25ef03022f9fbae19d81,Regular,FALSE,Male,50,1,0.001388888888888889,0.001388888888888889,4,Power Users
171d3c323c6430ffe0722c931f4cced5c48935f6804e0ff250964e4c41da55b1,Veteran,TRUE,Male,17,0,0,0,4,Power Users
55d24216db39c27e1f17cc43d3127cbf8ed76ada6d098202b53ded319855e2c1,Amateur,TRUE,Male,17,3,0.009166666666666667,0.0030555555555555557,4,Power Users
e1e5b1d36ab7680b6927fd3cb619c2b5373167750f90f7a21bf67b5d9b0fd73f,Pro,FALSE,Non-binary,17,0,0,0,4,Power Users
a1e0438d568b9c05a93cadaf99969e4d44794d19dea31edd723cbc916f878c33,Veteran,FALSE,Non-binary,21,3,0.049444444444444444,0.016481481481481482,1,Casual Players
9955ab948064150d3686ef564389bdc6d6c60bc620a5ce3084b3dec4a7a006a7,Amateur,TRUE,Two-Spirited,17,1,0.009166666666666667,0.009166666666666667,4,Power Users
6b1cdc07fcc1f7ea09509341fd245dd34fdba386f14a493e9107c18604baedc9,Veteran,TRUE,Non-binary,17,1,0.0030555555555555557,0.0030555555555555557,4,Power Users
93efabc9f7de58f44c457bac715cf8f9f44cd88cc574fc02624cac194d2f0ea5,Amateur,FALSE,Male,24,1,0.03777777777777778,0.03777777777777778,1,Casual Players
42382bb2af563e6979c5b84d288cbb49bb2ef90b1bcf196c2902da4ce20eb7f3,Amateur,TRUE,Female,22,1,0.015277777777777777,0.015277777777777777,1,Casual Players
f7875ae87a61632030d5c4029ee8cf081be7047b2b4a9c04ab5a706f59786197,Pro,FALSE,Male,17,1,0.005277777777777778,0.005277777777777778,4,Power Users
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,Amateur,TRUE,Male,22,79,0.6572222222222223,0.008319268635724332,4,Power Users
d46bd29a2ed08e3500bd8729085ef4b6f0ca65baf4c756f88b6bedf7a18e0352,Pro,FALSE,Male,17,1,0.030555555555555555,0.030555555555555555,1,Casual Players
8e98b6db2053af0bc0e62cd55bcea5a08f23986dec3d02ca520ea039517e6744,Regular,FALSE,Male,18,1,0.002777777777777778,0.002777777777777778,4,Power Users
ba24bebe588a34ac546f8559850c65bc90cd9d51b821581bd6e25cff437a1081,Veteran,TRUE,Female,44,1,0.0030555555555555557,0.0030555555555555557,4,Power Users
e3f0ad9aadd27f3d1d9197e58546d045018daa767675033d9af9a2b74e763739,Amateur,TRUE,Male,17,0,0,0,4,Power Users
8c9d043ebb3689e679a37bfed30ea96272bcd14689ed2d9fcd68a4ae0c1663bc,Beginner,TRUE,Female,17,0,0,0,4,Power Users
514ebbaa30f0d162127e065ab780892b7930cf8d75944d5eb09c91c02d6026c7,Amateur,FALSE,Male,17,0,0,0,4,Power Users
644fe4200c19a73768b3fa598afcbd0948f7557925b7f17166285da23af31cc6,Amateur,TRUE,Male,20,0,0,0,4,Power Users
b6e9e593b9ec51c5e335457341c324c34a2239531e1890b93ca52ac1dc76b08f,Amateur,TRUE,Female,17,0,0,0,4,Power Users
71453e425f07d10da4fa2b349c83e73ccdf0fb3312f778b35c5802c3292c87bd,Veteran,FALSE,Male,22,1,0.005833333333333334,0.005833333333333334,4,Power Users
d572f391d452b76ea2d7e5e53a3d38bfd7499c7399db299bd4fedb06a46ad5bb,Amateur,FALSE,Prefer not to say,17,1,0.001388888888888889,0.001388888888888889,4,Power Users
f19e136ddde68f365afc860c725ccff54307dedd13968e896a9f890c40aea436,Amateur,FALSE,Male,17,6,0.04972222222222222,0.008287037037037037,4,Power Users
d9473710057f7d42f36570f0be83817a4eea614029ff90cf50d8889cdd729d11,Pro,TRUE,Other,91,1,0.004166666666666667,0.004166666666666667,3,Anomalies
